Taxonomy		ThasKO2r1	ThasKO2r2	ThasKO2r3	ThasKO2r4	ThasKO2r5	ThasKO2r9	ThasKO2r10	ThasKO2r11	ThasKO2r16	ThasKO1r1	ThasKO1r2	ThasKO1r3	ThasKO1r7	ThasKO1r8	ThasKO1r9	ThasKO1r10	ThasKO1r13	ThasKO1r14	ThasKO1r15	ThasKO1r16	ThasKO1r17	ACT2KOr7	ACT2KOr8	ACT2KOr9	ACT2KOr10	ACT2KOr13	ACT2KOr14	ACT2KOr15	ACT2KOr16	ACT2KOr17	ACT2CRr2	ACT2CRr3	ACT2CRr5	ACT2CRr8	ACT2CRr9	ACT2CRr10	ACT2CRr11	ACT2CRr13	ACT2CRr14	ACT2CRr15	ACT2CRr16	ACT2CRr17	ThahKOr1	ThahKOr2	ThahKOr3	ThahKOr4	ThahKOr5	ThahKOr7	ThahKOr8	ThahKOr9	ThahKOr10	ThahKOr11	ThahKOr13	ThahKOr15	ThahKOr16	ThahKOr17	ThadKOr1	ThadKOr3	ThadKOr4	ThadKOr5	ThadKOr7	ThadKOr8	ThadKOr9	ThadKOr10	ThadKOr11	ThadKOr13	ThadKOr14	ThadKOr15	ThadKOr17	Colr2	Colr3	Colr4	Colr5	Colr9	Colr10	Colr11	Colr13	Colr14	Colr15	Colr16	Colr17	BS1r1	BS1r2	BS1r3	BS2r1	BS2r2	BS2r3	BS3r1	BS3r2	BS3r3	BS4r1	BS4r2	BS4r3	BS5r1	BS5r2	BS5r3	BS6r1	BS6r2	BS6r3	BS7r1	BS7r2	BS7r3	BS8r1	BS8r2	BS8r3	BS9r1	BS9r2	BS9r3
Betaproteobacteria	23.7	31.8	27.4	27	32.1	26.6	28.2	33	24.9	33.5	31	31.6	34.5	34.1	31.3	32.9	35.1	39.5	37.4	31.6	32.4	33	30.1	31.3	31.9	37.2	30.1	29.9	32.7	37.1	33.1	34.8	32.4	29.8	34.4	32.3	37.9	34.1	39.6	36.9	34.3	31.3	36.3	42.8	34	46.5	29.9	30	35.9	44.2	29.8	30.7	40.9	40	38	34.3	25.8	31.2	31.3	30.3	23.6	28.2	35.8	34.4	28.5	27.8	32.9	22.4	30.7	36.4	24.7	35.7	29.3	24.4	27.6	29.3	30.3	37.8	28.5	34.8	35.5	12.5	10.1	10.1	11.4	11.8	12.1	9.6	16.2	11.4	11.1	12.7	12.5	11	10.5	10.3	9.13	9.95	10.4	9.56	10.7	10.8	9.31	11.3	9.99	10.1	9.74	10.6
Actinobacteria	18.1	15	22	21.8	13.4	11	15.2	14.6	26.4	10.2	15.3	12.1	8	12.3	9.7	9.98	12.6	8.98	11.7	14.3	13.6	9.39	13	11.4	10.6	11.8	11.4	11.1	10.3	9.29	10.3	15.8	13.9	8.86	7.83	12.5	8.9	14.7	11.7	8.4	14.1	15.7	9.31	10.7	14.9	8.55	20.8	14.7	10.6	9.06	13.1	15.8	7.25	9.76	9.13	13.1	18.3	12	13.6	10.1	21.2	15.7	14.4	11.5	21.6	14.4	11.8	22.7	11.4	13.2	15.7	9.8	18.9	19	17.7	14.9	18.2	13.9	15.9	15.2	13.2	34.3	44.7	43.7	39.5	37	34.8	43.7	25.8	38.9	37.1	31.6	33.7	36.7	36.7	38.4	43.6	41.6	38.7	42.8	40.3	38.7	45.7	36	37.2	39.4	40.2	39.5
Gammaproteobacteria	20.7	14.3	16.7	13.8	19.4	20.1	16.6	17.3	17.1	21.2	19.3	19	23.6	18.5	22.9	23.4	19.7	17.6	20.7	16.4	21.5	16.7	15.9	19.2	16.4	14.2	14.8	18.6	18.9	16.7	16.1	13.6	17.6	25	20.7	19.4	17.7	18	14.7	17.5	16.5	15.8	14.2	15.4	15.5	16.3	13.8	16.8	19.5	18.1	19	17.7	19.7	17.9	21.9	15.4	17.1	19.8	16.6	24.8	18.3	19.1	16.2	21.3	16.9	15.3	20.9	16.5	21.2	15.8	16.9	16.2	14.6	15.3	20.6	17.7	21.6	19.9	20.2	18.7	19.3	5.53	4.27	4.35	5.11	5.4	5.69	4.35	6.72	5.04	5.23	5.95	5.97	5.49	5.04	4.98	4.84	4.93	5.4	4.79	4.73	5.32	4.33	5.35	5.03	4.52	4.49	4.77
Alphaproteobacteria	9.01	12.8	12.9	8.36	7.92	11	8.98	6.95	10.4	8.93	10.7	13.4	9.72	7.69	11.9	7.99	10.1	13.3	8.83	14.1	9.44	8.1	7.5	11.7	7.71	11.7	9.11	6.96	11.3	11.2	12.1	10.8	8.06	6.64	7.4	10.9	6.34	10.5	10.5	16.1	13.2	8.47	14.4	9.47	11.8	10.5	12.1	12	7.39	9.26	12.4	10.1	8.75	12	13	12.4	9.88	8.87	7.01	6.55	10.5	7.93	9.13	12.6	8.2	10.4	9.43	10.7	12.5	13.2	14.4	16.7	15	11.5	11.5	12.3	12.9	9.05	11.4	11.4	13.4	16.8	13.6	14	15.7	15.7	16.5	13.5	18.8	14.7	16.4	18.5	15.3	16.5	16.4	16	13.7	15.1	14.8	13.7	15.3	15.9	13.5	15.8	15.4	15.8	15.2	16.6
Bacteroidetes	16.5	14.3	10.9	16.9	18.6	16.6	20.7	15	11.6	15.1	10.8	9.62	15.7	15.4	12	14.2	8.83	12.2	13.5	9.02	11.6	26.8	26.4	15.3	19.2	17.9	25.1	27	19.8	18.7	18	12.3	19.5	21.9	21.6	14.1	22.3	9.69	14.2	15.6	10.2	21.3	18.8	10.4	11.8	9.68	10.3	10.9	14.6	10.4	13.6	11.8	14.9	12.9	7.75	14.2	15.9	18.7	21	22.7	6.2	20.2	10.5	11.5	16	17.6	13.6	10.6	13.5	9.92	9.84	6.68	8.06	9.15	9.85	9.82	5.35	9.99	9.1	11.1	7.68	2.08	2.03	2.43	2.12	1.95	1.89	2.03	1.45	2.2	1.95	1.38	2.08	2.18	1.67	1.81	2.13	2.22	2.05	2.23	2.13	2.31	1.74	2.39	2.2	2	1.59	1.59
Deltaproteobacteria	2.54	4.32	3.25	3.12	3.79	3.01	2.9	3.32	3.87	3.77	5.2	5.71	2.81	3.48	3.91	4.03	3.38	3.75	3.15	5.7	4.07	2.52	2.08	4.18	5.85	2.26	2.92	1.88	2.36	2.1	4.94	4.63	5.16	2.66	2.33	3.4	2.19	6.58	3.89	1.89	6.04	2.68	2.7	4.2	3.11	3.73	4.93	6.29	3.21	4.26	4.17	4.67	3.45	3.9	4.46	4.02	3.74	2.4	2.25	2.03	4.65	2.47	4.83	3.18	2.62	2.9	3.39	3.57	2.94	4.19	9.31	4.69	8.04	5.58	3.43	7.45	5.72	4.87	5.6	5.04	5.28	10.1	7.63	7.79	8.85	9.01	8.65	7.61	10.2	8.45	9.11	9.88	9.59	9	9.18	9.36	8.22	8.79	8.55	8.04	8.69	8.43	7.66	8.75	9.21	8.87	9.05	8.81
Firmicutes	1.76	3.2	2.92	0.97	1.57	9.48	4.26	3.99	2.28	3.69	2.29	1.96	1.41	2.65	4.29	3.34	2.42	1.22	1.14	2.79	2.13	1.17	1.37	3.18	5.12	1.48	4.39	2.17	2.19	1.41	2.19	2.24	0.775	2.52	2.8	3.45	2.34	2.12	2.12	1.66	1.96	2.89	1.52	2.68	1.98	1.33	3.07	4.48	5.66	1.23	4.91	6.31	3.27	1.22	2.9	3.76	3.68	4.63	5.19	2.2	12	3.21	6.41	2.35	2.9	8.36	4.74	6.58	3.53	3.21	1.79	3.39	1.7	7.9	2.07	4.17	1.64	1.1	2.64	1.41	1.28	5.35	4.9	5.86	5.34	4.49	5.2	4.58	4.42	4.64	5.49	5.48	3.17	4.62	4.88	4.82	3.56	4.39	4.2	3.78	4.6	4.4	4.74	5.1	6.02	6.82	6.51	6.32
Chloroflexi	6.22	2.65	2.13	6.81	2.09	0.992	1.76	4.39	2.32	2.41	3.24	3.73	2.98	4.47	2.57	2.53	6.47	1.81	2.58	3.93	3.88	1.54	2.73	2.14	1.36	2.73	1.44	1.82	1.76	2.53	1.47	3.9	1.77	1.32	1.36	1.67	1.23	1.73	1.27	1.11	2.36	1.06	1.03	1.58	4.97	2.16	2.73	1.93	1.68	1.97	1.12	1.27	0.676	1.1	1.39	1.04	3.49	0.991	2.17	0.727	1.58	2.38	0.851	1.58	2.2	1.92	2.03	4.58	2.47	2.58	2.8	4.8	2.12	3.93	5.75	1.88	2.51	2.13	4.69	1.01	2.51	0.987	1.85	1.26	1.7	1.74	1.2	2.12	1.75	1.4	1.41	0.937	1.58	1.93	1.72	2.43	2.16	2.06	1.46	2.35	1.58	1.46	1.75	1.2	1.4	1.81	2.62	1.18
Acidobacteria	0.289	0.412	0.406	0.253	0.238	0.376	0.349	0.431	0.241	0.292	0.597	0.893	0.413	0.427	0.453	0.466	0.404	0.519	0.256	0.688	0.413	0.156	0.239	0.362	0.458	0.131	0.217	0.162	0.137	0.296	0.439	0.494	0.161	0.277	0.488	0.525	0.226	0.748	0.583	0.223	0.276	0.227	0.352	0.547	0.558	0.454	0.672	0.727	0.437	0.296	0.61	0.501	0.361	0.404	0.366	0.486	0.565	0.411	0.318	0.176	0.656	0.283	0.555	0.33	0.26	0.367	0.326	0.695	0.536	0.388	1.57	0.476	0.794	0.964	0.314	0.837	0.463	0.328	0.651	0.345	0.503	6.34	5.73	5.77	4.94	6.75	7.42	7.04	7.14	6.91	6.14	7.61	8.07	6.41	7.48	6.03	6.96	5.58	7.84	6.87	5.99	6.52	6.33	7.07	6.83	5.53	5.77	5.66
Low abundance	1.16393	1.24687	1.30859	1.03797	0.78832	0.89428	1.01062	1.04452	0.84099	0.85452	1.53209	2.04898	0.797336	0.90421	0.93191	1.15668	0.9231	1.11236	0.7181	1.39708	0.9315	0.48769	0.71847	1.1649	1.25927	0.54081	0.44789	0.46824	0.40109	0.63048	1.39808	1.5164	0.76858	1.04713	1.09218	1.7031	0.76232	1.68141	1.31472	0.68752	0.88949	0.55423	1.416118	2.064268	1.37778	0.87001	1.692202	2.00092	1.00973	1.12255	1.27908	1.12108	0.69196	0.82114	1.0198	1.12756	1.49377	0.94962	0.58519	0.47364	1.25	0.62395	1.2301	1.23816	0.81184	0.87711	0.76829	1.59957	1.3111	1.02524	2.82621	1.529236	1.33318	2.25165	0.98333	1.46113	1.30588	0.84044	1.26504	0.742606	1.166467	6.44963	5.43745	5.13427	5.57366	6.24786	6.8853	5.729394	7.6864	6.66397	6.41072	6.28629	7.85787	6.36897	6.80542	6.09184	5.83223	5.72228	6.721474	5.994091	6.274832	6.50472	5.19748	7.20074	7.03293	5.50212	5.16485	5.4311
