Taxonomy	b3Col	b3ThasKO1	b3ThasKO2	b3ThahKO	b3ThadKO	b3ACT2CR	b3ACT2KO	b3BS
Betaproteobacteria	31.1916666666667	33.7416666666667	28.3	36.6642857142857	29.4538461538462	34.2416666666667	32.5888888888889	10.9214814814815
Actinobacteria	15.4666666666667	11.5633333333333	17.5	11.9114285714286	15.2846153846154	11.8908333333333	10.92	38.5296296296296
Gammaproteobacteria	18.0666666666667	20.3166666666667	17.3333333333333	17.2285714285714	18.7692307692308	17.7166666666667	16.8222222222222	5.09703703703704
Alphaproteobacteria	12.7291666666667	10.5083333333333	9.81333333333333	11.1121428571429	9.51538461538462	10.0841666666667	9.47555555555556	15.5259259259259
Bacteroidetes	8.87833333333333	12.3308333333333	15.6777777777778	12.2878571428571	15.2307692307692	16.7241666666667	21.8	1.9937037037037
Deltaproteobacteria	5.76666666666667	4.08	3.34666666666667	4.07857142857143	3.15153846153846	3.86583333333333	2.90555555555556	8.79555555555556
Firmicutes	2.69166666666667	2.44416666666667	3.38111111111111	3.16571428571429	5.06	2.25541666666667	2.49777777777778	4.95111111111111
Chloroflexi	3.05916666666667	3.38333333333333	3.26244444444444	1.76042857142857	2.07453846153846	1.6875	2.00555555555556	1.6682962962963
Acidobacteria	0.636083333333333	0.485083333333333	0.332777777777778	0.483642857142857	0.421384615384615	0.388916666666667	0.239777777777778	6.54555555555556
Low abundance	1.39420075	1.10898883333333	1.03734333333333	1.258157	1.01633384615385	1.11793	0.679871111111111	6.22992188888889
